DATETIME,price
2013-03-27 14:00:00,421.49999999999966
2013-03-27 17:00:00,421.5999999999997
2013-03-27 19:00:00,422.79999999999967
2013-03-28 14:00:00,424.29999999999967
2013-03-28 15:00:00,426.5999999999997
2013-03-28 16:00:00,425.99999999999966
2013-03-28 18:00:00,426.49999999999966
2013-03-28 19:00:00,427.8999999999997
2013-04-01 14:00:00,426.99999999999966
2013-04-01 15:00:00,426.69999999999965
2013-04-01 16:00:00,426.49999999999966
2013-04-01 17:00:00,427.19999999999965
2013-04-01 19:00:00,427.8999999999997
2013-04-02 13:00:00,434.3999999999997
2013-04-02 14:00:00,434.8999999999997
2013-04-02 15:00:00,435.29999999999967
2013-04-02 16:00:00,435.29999999999967
2013-04-02 17:00:00,435.49999999999966
2013-04-02 18:00:00,435.3999999999997
2013-04-02 19:00:00,434.99999999999966
2013-04-03 13:00:00,434.5999999999997
2013-04-03 14:00:00,434.5999999999997
2013-04-03 17:00:00,432.19999999999965
2013-04-03 18:00:00,433.19999999999965
2013-04-04 13:00:00,436.49999999999966
2013-04-04 14:00:00,435.49999999999966
2013-04-04 16:00:00,433.19999999999965
2013-04-05 13:00:00,430.79999999999967
2013-04-05 14:00:00,431.0999999999997
2013-04-05 15:00:00,430.5999999999997
2013-04-05 16:00:00,430.3999999999997
2013-04-05 17:00:00,431.19999999999965
2013-04-05 19:00:00,430.3999999999997
2013-04-08 13:00:00,428.19999999999965
2013-04-08 14:00:00,428.19999999999965
2013-04-08 15:00:00,429.49999999999966
2013-04-08 16:00:00,429.69999999999965
2013-04-08 17:00:00,430.5999999999997
2013-04-08 18:00:00,431.0999999999997
2013-04-09 13:00:00,432.79999999999967
2013-04-09 14:00:00,433.19999999999965
2013-04-09 15:00:00,433.3999999999997
2013-04-09 16:00:00,434.19999999999965
2013-04-09 17:00:00,435.49999999999966
2013-04-09 18:00:00,435.79999999999967
2013-04-09 19:00:00,434.19999999999965
2013-04-10 14:00:00,439.69999999999965
2013-04-10 15:00:00,439.3999999999997
2013-04-10 16:00:00,440.29999999999967
2013-04-10 17:00:00,441.49999999999966
2013-04-11 13:00:00,444.5999999999997
2013-04-11 14:00:00,445.69999999999965
2013-04-11 15:00:00,446.29999999999967
2013-04-11 16:00:00,446.69999999999965
2013-04-11 17:00:00,447.79999999999967
2013-04-11 19:00:00,446.5999999999997
2013-04-12 13:00:00,446.3999999999997
2013-04-12 14:00:00,444.8999999999997
2013-04-12 15:00:00,444.99999999999966
2013-04-12 16:00:00,447.0999999999997
2013-04-12 18:00:00,446.0999999999997
2013-04-15 13:00:00,446.5999999999997
2013-04-15 14:00:00,447.5999999999997
2013-04-15 15:00:00,444.5999999999997
2013-04-15 16:00:00,442.8999999999997
2013-04-15 17:00:00,442.99999999999966
2013-04-15 18:00:00,441.49999999999966
2013-04-15 19:00:00,439.69999999999965
2013-04-16 14:00:00,440.49999999999966
2013-04-16 15:00:00,442.5999999999997
2013-04-16 16:00:00,443.0999999999997
2013-04-16 19:00:00,443.99999999999966
2013-04-17 13:00:00,444.29999999999967
2013-04-17 14:00:00,440.29999999999967
2013-04-17 15:00:00,441.19999999999965
2013-04-17 16:00:00,441.0999999999997
2013-04-17 17:00:00,443.19999999999965
2013-04-17 18:00:00,440.8999999999997
2013-04-17 19:00:00,443.79999999999967
2013-04-18 13:00:00,440.29999999999967
2013-04-18 14:00:00,439.8999999999997
2013-04-18 15:00:00,438.3999999999997
2013-04-18 16:00:00,437.79999999999967
2013-04-18 17:00:00,438.0999999999997
2013-04-18 18:00:00,436.99999999999966
2013-04-18 19:00:00,436.29999999999967
2013-04-19 13:00:00,439.69999999999965
2013-04-19 14:00:00,440.3999999999997
2013-04-19 15:00:00,442.3999999999997
2013-04-19 18:00:00,442.49999999999966
2013-04-19 19:00:00,442.49999999999966
2013-04-22 13:00:00,444.99999999999966
2013-04-22 14:00:00,444.3999999999997
2013-04-22 15:00:00,444.79999999999967
2013-04-22 16:00:00,445.8999999999997
2013-04-22 17:00:00,446.19999999999965
2013-04-22 18:00:00,447.19999999999965
2013-04-22 19:00:00,446.3999999999997
2013-04-23 13:00:00,451.29999999999967
2013-04-23 14:00:00,449.79999999999967
2013-04-23 15:00:00,450.19999999999965
2013-04-23 16:00:00,449.8999999999997
2013-04-23 17:00:00,449.99999999999966
2013-04-23 18:00:00,449.3999999999997
2013-04-23 19:00:00,449.3999999999997
2013-04-24 13:00:00,445.79999999999967
2013-04-24 14:00:00,444.99999999999966
2013-04-24 15:00:00,444.79999999999967
2013-04-24 16:00:00,444.79999999999967
2013-04-24 17:00:00,443.69999999999965
2013-04-24 18:00:00,443.0999999999997
2013-04-24 19:00:00,443.0999999999997
2013-04-25 13:00:00,441.3999999999997
2013-04-25 14:00:00,442.79999999999967
2013-04-25 15:00:00,443.3999999999997
2013-04-25 16:00:00,443.99999999999966
2013-04-25 17:00:00,444.49999999999966
2013-04-25 18:00:00,443.19999999999965
2013-04-25 19:00:00,442.8999999999997
2013-04-26 13:00:00,443.5999999999997
2013-04-26 14:00:00,441.79999999999967
2013-04-26 18:00:00,442.8999999999997
2013-04-26 19:00:00,443.3999999999997
2013-04-29 13:00:00,444.79999999999967
2013-04-29 14:00:00,445.0999999999997
2013-04-29 15:00:00,444.5999999999997
2013-04-29 16:00:00,445.8999999999997
2013-04-29 17:00:00,446.0999999999997
2013-04-30 13:00:00,442.3999999999997
2013-04-30 14:00:00,440.29999999999967
2013-04-30 15:00:00,440.8999999999997
2013-05-01 13:00:00,439.19999999999965
2013-05-01 14:00:00,440.3999999999997
2013-05-01 15:00:00,440.29999999999967
2013-05-01 16:00:00,438.29999999999967
2013-05-01 17:00:00,437.19999999999965
2013-05-01 18:00:00,437.99999999999966
2013-05-01 19:00:00,436.69999999999965
2013-05-02 13:00:00,438.99999999999966
2013-05-02 14:00:00,439.99999999999966
2013-05-02 15:00:00,440.99999999999966
2013-05-02 16:00:00,440.99999999999966
2013-05-03 13:00:00,445.0999999999997
2013-05-03 14:00:00,445.69999999999965
2013-05-03 15:00:00,445.79999999999967
2013-05-03 18:00:00,443.99999999999966
2013-05-03 19:00:00,444.19999999999965
2013-05-06 13:00:00,442.69999999999965
2013-05-06 14:00:00,442.99999999999966
2013-05-06 15:00:00,442.8999999999997
2013-05-06 19:00:00,441.99999999999966
2013-05-07 13:00:00,442.3999999999997
2013-05-07 14:00:00,442.3999999999997
2013-05-07 15:00:00,442.49999999999966
2013-05-07 16:00:00,442.8999999999997
2013-05-07 17:00:00,442.8999999999997
2013-05-08 13:00:00,444.3999999999997
2013-05-08 14:00:00,444.49999999999966
2013-05-08 15:00:00,443.99999999999966
2013-05-08 16:00:00,443.3999999999997
2013-05-08 17:00:00,443.49999999999966
2013-05-08 18:00:00,443.19999999999965
2013-05-08 19:00:00,444.3999999999997
2013-05-09 13:00:00,444.3999999999997
2013-05-09 14:00:00,444.79999999999967
2013-05-09 15:00:00,444.8999999999997
2013-05-09 16:00:00,445.3999999999997
2013-05-09 17:00:00,445.99999999999966
2013-05-09 18:00:00,445.79999999999967
2013-05-09 19:00:00,443.8999999999997
2013-05-10 14:00:00,446.8999999999997
2013-05-10 15:00:00,447.29999999999967
2013-05-10 17:00:00,448.49999999999966
2013-05-10 19:00:00,449.99999999999966
2013-05-13 13:00:00,450.0999999999997
2013-05-13 14:00:00,452.99999999999966
2013-05-13 15:00:00,453.3999999999997
2013-05-13 16:00:00,453.49999999999966
2013-05-13 17:00:00,452.79999999999967
2013-05-13 19:00:00,453.29999999999967
2013-05-14 13:00:00,456.49999999999966
2013-05-14 14:00:00,458.29999999999967
2013-05-14 15:00:00,458.8999999999997
2013-05-14 16:00:00,457.3999999999997
2013-05-14 19:00:00,458.79999999999967
2013-05-15 14:00:00,459.99999999999966
2013-05-15 15:00:00,460.69999999999965
2013-05-16 13:00:00,458.3999999999997
2013-05-16 14:00:00,456.8999999999997
2013-05-16 15:00:00,456.99999999999966
2013-05-16 16:00:00,456.99999999999966
2013-05-16 18:00:00,458.5999999999997
2013-05-16 19:00:00,456.29999999999967
2013-05-17 13:00:00,457.79999999999967
2013-05-17 14:00:00,456.19999999999965
2013-05-17 15:00:00,455.49999999999966
2013-05-17 16:00:00,455.79999999999967
2013-05-17 17:00:00,455.99999999999966
2013-05-17 18:00:00,456.99999999999966
2013-05-17 19:00:00,458.79999999999967
2013-05-20 13:00:00,458.79999999999967
2013-05-20 14:00:00,457.99999999999966
2013-05-21 14:00:00,456.0999999999997
2013-05-21 15:00:00,456.99999999999966
2013-05-21 16:00:00,457.69999999999965
2013-05-21 17:00:00,459.3999999999997
2013-05-21 18:00:00,460.3999999999997
2013-05-21 19:00:00,460.0999999999997
2013-05-22 13:00:00,467.69999999999965
2013-05-22 14:00:00,466.5999999999997
2013-05-22 15:00:00,468.5999999999997
2013-05-22 16:00:00,467.0999999999997
2013-05-22 17:00:00,464.0999999999997
2013-05-22 18:00:00,461.8999999999997
2013-05-22 19:00:00,458.69999999999965
2013-05-23 13:00:00,456.5999999999997
2013-05-23 14:00:00,457.3999999999997
2013-05-23 15:00:00,459.79999999999967
2013-05-23 16:00:00,459.5999999999997
2013-05-23 17:00:00,458.79999999999967
2013-05-23 18:00:00,460.79999999999967
2013-05-23 19:00:00,460.0999999999997
2013-05-24 13:00:00,456.69999999999965
2013-05-24 14:00:00,456.5999999999997
2013-05-24 15:00:00,457.5999999999997
2013-05-24 16:00:00,458.0999999999997
2013-05-24 17:00:00,458.49999999999966
2013-05-24 18:00:00,459.29999999999967
2013-05-24 19:00:00,458.19999999999965
2013-05-28 13:00:00,466.19999999999965
2013-05-28 14:00:00,466.29999999999967
2013-05-28 15:00:00,464.8999999999997
2013-05-28 18:00:00,462.79999999999967
2013-05-28 19:00:00,463.19999999999965
2013-05-29 13:00:00,458.69999999999965
2013-05-29 14:00:00,454.29999999999967
2013-05-29 15:00:00,456.5999999999997
2013-05-29 16:00:00,453.99999999999966
2013-05-29 17:00:00,456.8999999999997
2013-05-29 18:00:00,456.19999999999965
2013-05-29 19:00:00,455.69999999999965
2013-05-30 13:00:00,459.69999999999965
2013-05-30 14:00:00,458.3999999999997
2013-05-30 16:00:00,458.3999999999997
2013-05-30 17:00:00,459.8999999999997
2013-05-30 18:00:00,460.0999999999997
2013-05-30 19:00:00,459.0999999999997
2013-05-31 13:00:00,458.69999999999965
2013-05-31 14:00:00,455.99999999999966
2013-05-31 16:00:00,456.19999999999965
2013-05-31 18:00:00,453.99999999999966
2013-05-31 19:00:00,451.3999999999997
2013-06-03 13:00:00,449.29999999999967
2013-06-03 14:00:00,450.29999999999967
2013-06-03 15:00:00,448.0999999999997
2013-06-03 16:00:00,449.3999999999997
2013-06-03 17:00:00,450.0999999999997
2013-06-03 18:00:00,450.49999999999966
2013-06-03 19:00:00,450.69999999999965
2013-06-03 20:00:00,451.3999999999997
2013-06-04 13:00:00,451.3999999999997
2013-06-04 14:00:00,450.79999999999967
2013-06-04 15:00:00,451.49999999999966
2013-06-04 16:00:00,449.49999999999966
2013-06-04 17:00:00,446.79999999999967
2013-06-04 18:00:00,447.3999999999997
2013-06-04 19:00:00,448.79999999999967
2013-06-05 13:00:00,449.5999999999997
2013-06-05 14:00:00,446.5999999999997
2013-06-05 15:00:00,443.49999999999966
2013-06-05 16:00:00,440.8999999999997
2013-06-05 17:00:00,442.79999999999967
2013-06-05 18:00:00,441.5999999999997
2013-06-05 19:00:00,441.79999999999967
2013-06-06 13:00:00,441.99999999999966
2013-06-06 14:00:00,442.69999999999965
2013-06-06 15:00:00,442.19999999999965
2013-06-06 16:00:00,440.29999999999967
2013-06-06 17:00:00,444.49999999999966
2013-06-06 18:00:00,446.3999999999997
2013-06-06 19:00:00,447.3999999999997
2013-06-07 13:00:00,452.49999999999966
2013-06-07 14:00:00,453.19999999999965
2013-06-07 15:00:00,452.49999999999966
2013-06-07 17:00:00,452.29999999999967
2013-06-07 19:00:00,452.5999999999997
2013-06-10 13:00:00,452.99999999999966
2013-06-10 14:00:00,454.29999999999967
2013-06-10 15:00:00,454.0999999999997
2013-06-10 16:00:00,453.0999999999997
2013-06-10 17:00:00,452.5999999999997
2013-06-10 18:00:00,453.8999999999997
2013-06-10 19:00:00,453.3999999999997
2013-06-11 14:00:00,452.19999999999965
2013-06-11 17:00:00,450.99999999999966
2013-06-11 18:00:00,452.69999999999965
2013-06-11 19:00:00,451.29999999999967
2013-06-12 13:00:00,454.79999999999967
2013-06-12 14:00:00,451.99999999999966
2013-06-12 15:00:00,451.69999999999965
2013-06-12 17:00:00,450.49999999999966
2013-06-12 18:00:00,448.49999999999966
2013-06-12 19:00:00,446.19999999999965
2013-06-13 13:00:00,446.19999999999965
2013-06-13 14:00:00,446.19999999999965
2013-06-13 19:00:00,453.5999999999997
2013-06-14 14:00:00,452.49999999999966
2013-06-14 15:00:00,453.3999999999997
2013-06-14 16:00:00,453.29999999999967
2013-06-14 17:00:00,452.69999999999965
2013-06-14 19:00:00,452.99999999999966
2013-06-17 14:00:00,456.79999999999967
2013-06-17 15:00:00,455.49999999999966
2013-06-18 14:00:00,455.49999999999966
2013-06-18 19:00:00,457.29999999999967
2013-06-19 18:00:00,451.6999999999997
2013-06-19 19:00:00,449.1999999999997
2013-06-20 13:00:00,445.0999999999997
2013-06-20 14:00:00,441.99999999999966
2013-06-20 15:00:00,441.49999999999966
2013-06-20 16:00:00,443.5999999999997
2013-06-20 17:00:00,442.5999999999997
2013-06-20 18:00:00,438.29999999999967
2013-06-20 19:00:00,437.49999999999966
2013-06-21 13:00:00,443.29999999999967
2013-06-21 14:00:00,442.0999999999997
2013-06-21 15:00:00,438.5999999999997
2013-06-21 16:00:00,441.0999999999997
2013-06-21 17:00:00,440.29999999999967
2013-06-21 18:00:00,441.8999999999997
2013-06-21 19:00:00,441.3999999999997
2013-06-24 13:00:00,430.99999999999966
2013-06-24 14:00:00,431.99999999999966
2013-06-24 15:00:00,431.8999999999997
2013-06-24 16:00:00,435.3999999999997
2013-06-24 17:00:00,438.6999999999997
2013-06-24 18:00:00,440.1999999999997
2013-06-24 20:00:00,437.79999999999967
2013-06-25 14:00:00,438.3999999999997
2013-06-25 16:00:00,439.6999999999997
2013-06-25 17:00:00,438.5999999999997
2013-06-25 18:00:00,439.6999999999997
2013-06-25 19:00:00,439.8999999999997
2013-06-26 13:00:00,445.0999999999997
2013-06-26 14:00:00,444.79999999999967
2013-06-26 15:00:00,444.3999999999997
2013-06-26 16:00:00,445.49999999999966
2013-06-26 17:00:00,446.5999999999997
2013-06-26 19:00:00,447.0999999999997
2013-06-27 13:00:00,450.99999999999966
2013-06-27 14:00:00,450.3999999999997
2013-06-27 15:00:00,449.79999999999967
2013-06-27 16:00:00,449.29999999999967
2013-06-27 17:00:00,449.49999999999966
2013-06-27 18:00:00,448.3999999999997
2013-06-27 19:00:00,448.5999999999997
2013-06-28 13:00:00,447.6999999999997
2013-06-28 14:00:00,448.5999999999997
2013-06-28 15:00:00,448.3999999999997
2013-06-28 16:00:00,447.1999999999997
2013-06-28 17:00:00,448.1999999999997
2013-06-28 18:00:00,447.79999999999967
2013-06-28 19:00:00,447.3999999999997
2013-07-01 13:00:00,449.8999999999997
2013-07-02 13:00:00,444.29999999999967
2013-07-02 14:00:00,446.5999999999997
2013-07-02 18:00:00,444.29999999999967
2013-07-03 13:00:00,441.6999999999997
2013-07-03 15:00:00,443.29999999999967
2013-07-05 14:00:00,447.3999999999997
2013-07-08 15:00:00,453.79999999999967
2013-07-08 16:00:00,452.3999999999997
2013-07-09 14:00:00,454.5999999999997
2013-07-09 15:00:00,454.49999999999966
2013-07-09 16:00:00,454.99999999999966
2013-07-09 17:00:00,454.8999999999997
2013-07-09 18:00:00,454.6999999999997
2013-07-09 19:00:00,455.0999999999997
2013-07-10 13:00:00,455.99999999999966
2013-07-10 14:00:00,456.99999999999966
2013-07-10 15:00:00,456.99999999999966
2013-07-10 18:00:00,457.5999999999997
2013-07-10 19:00:00,458.1999999999997
2013-07-11 13:00:00,462.79999999999967
2013-07-11 15:00:00,463.29999999999967
2013-07-11 18:00:00,464.0999999999997
2013-07-11 19:00:00,464.0999999999997
2013-07-12 13:00:00,464.49999999999966
2013-07-12 14:00:00,464.6999999999997
2013-07-12 18:00:00,465.1999999999997
2013-07-12 19:00:00,467.3999999999997
2013-07-15 14:00:00,467.1999999999997
2013-07-15 15:00:00,467.29999999999967
2013-07-16 13:00:00,467.49999999999966
2013-07-16 14:00:00,468.29999999999967
2013-07-16 18:00:00,464.79999999999967
2013-07-16 19:00:00,465.5999999999997
2013-07-17 13:00:00,467.99999999999966
2013-07-17 14:00:00,468.3999999999997
2013-07-17 19:00:00,466.3999999999997
2013-07-18 13:00:00,468.79999999999967
2013-07-18 14:00:00,468.6999999999997
2013-07-18 15:00:00,468.49999999999966
2013-07-18 16:00:00,467.3999999999997
2013-07-18 17:00:00,467.5999999999997
2013-07-18 18:00:00,468.0999999999997
2013-07-19 13:00:00,468.3999999999997
2013-07-19 14:00:00,471.3999999999997
2013-07-19 19:00:00,474.29999999999967
2013-07-22 13:00:00,474.79999999999967
2013-07-22 14:00:00,474.29999999999967
2013-07-23 13:00:00,475.49999999999966
2013-07-23 14:00:00,474.5999999999997
2013-07-23 15:00:00,474.8999999999997
2013-07-23 16:00:00,474.6999999999997
2013-07-23 17:00:00,475.6999999999997
2013-07-23 18:00:00,476.0999999999997
2013-07-23 19:00:00,474.8999999999997
2013-07-24 14:00:00,473.8999999999997
2013-07-25 13:00:00,474.5999999999997
2013-07-25 14:00:00,475.5999999999997
2013-07-25 19:00:00,476.3999999999997
2013-07-26 13:00:00,476.5999999999997
2013-07-26 14:00:00,474.3999999999997
2013-07-26 16:00:00,476.1999999999997
2013-07-29 13:00:00,479.7999999999996
2013-07-29 14:00:00,478.7999999999996
2013-07-29 15:00:00,477.8999999999997
2013-07-30 16:00:00,478.49999999999966
2013-07-30 18:00:00,478.1999999999997
2013-07-31 14:00:00,481.89999999999964
2013-07-31 15:00:00,482.0999999999997
2013-07-31 18:00:00,479.6999999999997
2013-08-01 14:00:00,481.39999999999964
2013-08-01 16:00:00,481.49999999999966
2013-08-02 14:00:00,480.1999999999997
2013-08-05 14:00:00,482.89999999999964
2013-08-05 18:00:00,480.6999999999997
2013-08-06 14:00:00,477.8999999999997
2013-08-06 15:00:00,479.2999999999996
2013-08-07 13:00:00,477.6999999999997
2013-08-07 15:00:00,477.8999999999997
2013-08-07 16:00:00,479.2999999999996
2013-08-07 17:00:00,479.6999999999997
2013-08-07 18:00:00,479.6999999999997
2013-08-07 19:00:00,479.6999999999997
2013-08-08 13:00:00,480.1999999999997
2013-08-08 14:00:00,478.49999999999966
2013-08-08 15:00:00,478.49999999999966
2013-08-08 16:00:00,479.6999999999997
2013-08-08 19:00:00,479.5999999999997
2013-08-09 13:00:00,479.7999999999996
2013-08-09 14:00:00,479.49999999999966
2013-08-09 15:00:00,476.79999999999967
2013-08-09 18:00:00,478.2999999999996
2013-08-09 19:00:00,477.99999999999966
2013-08-13 13:00:00,476.49999999999966
2013-08-13 14:00:00,474.0999999999997
2013-08-14 18:00:00,473.49999999999966
2013-08-15 13:00:00,467.1999999999997
2013-08-16 13:00:00,462.6999999999997
2013-08-16 14:00:00,464.1999999999997
2013-08-16 18:00:00,463.0999999999997
2013-08-16 19:00:00,462.79999999999967
2013-08-19 13:00:00,463.1999999999997
2013-08-19 16:00:00,465.29999999999967
2013-08-19 18:00:00,464.49999999999966
2013-08-19 19:00:00,463.29999999999967
2013-08-21 13:00:00,463.8999999999997
2013-08-21 15:00:00,462.0999999999997
2013-08-21 18:00:00,465.0999999999997
2013-08-21 19:00:00,464.0999999999997
2013-08-22 13:00:00,462.79999999999967
2013-08-22 14:00:00,464.5999999999997
2013-08-22 16:00:00,463.99999999999966
2013-08-22 17:00:00,463.1999999999997
2013-08-23 13:00:00,465.0999999999997
2013-08-23 14:00:00,464.0999999999997
2013-08-23 16:00:00,465.0999999999997
2013-08-23 18:00:00,465.29999999999967
2013-08-23 19:00:00,466.5999999999997
2013-08-23 20:00:00,465.99999999999966
2013-08-26 13:00:00,467.3999999999997
2013-08-26 18:00:00,469.29999999999967
2013-08-26 19:00:00,466.79999999999967
2013-08-27 13:00:00,463.0999999999997
2013-08-27 14:00:00,461.79999999999967
2013-08-28 14:00:00,459.6999999999997
2013-08-28 16:00:00,461.5999999999997
2013-08-28 18:00:00,460.6999999999997
2013-08-28 19:00:00,461.8999999999997
2013-08-29 13:00:00,462.29999999999967
2013-08-29 14:00:00,463.29999999999967
2013-08-29 19:00:00,462.5999999999997
2013-08-30 13:00:00,461.49999999999966
2013-08-30 14:00:00,460.6999999999997
2013-08-30 17:00:00,461.3999999999997
2013-08-30 19:00:00,459.99999999999966
2013-09-03 13:00:00,465.1999999999997
2013-09-03 14:00:00,464.79999999999967
2013-09-03 15:00:00,462.8999999999997
2013-09-03 16:00:00,461.99999999999966
2013-09-03 17:00:00,461.49999999999966
