DATETIME,price
2017-04-12 12:00:00,609.5000000000001
2017-04-12 13:00:00,610.3000000000001
2017-04-12 14:00:00,610.6000000000001
2017-04-12 15:00:00,610.2
2017-04-12 16:00:00,610.7
2017-04-13 10:00:00,607.2
2017-04-13 11:00:00,606.7
2017-04-13 12:00:00,606.5000000000001
2017-04-13 14:00:00,607.7
2017-04-13 15:00:00,608.3000000000001
2017-04-13 16:00:00,608.0000000000001
2017-04-18 08:00:00,608.0000000000001
2017-04-18 09:00:00,607.9000000000001
2017-04-18 10:00:00,604.2
2017-04-18 11:00:00,604.7
2017-04-18 12:00:00,604.3000000000001
2017-04-18 13:00:00,602.4000000000001
2017-04-18 14:00:00,601.9000000000001
2017-04-18 15:00:00,599.4000000000001
2017-04-18 16:00:00,597.8000000000001
2017-04-19 08:00:00,597.1000000000001
2017-04-19 09:00:00,597.6000000000001
2017-04-19 10:00:00,599.8000000000001
2017-04-19 11:00:00,599.4000000000001
2017-04-19 12:00:00,599.2
2017-04-19 13:00:00,598.6000000000001
2017-04-19 14:00:00,598.7
2017-04-19 15:00:00,599.2
2017-04-19 16:00:00,599.2
2017-04-20 08:00:00,600.6000000000001
2017-04-20 09:00:00,599.8000000000001
2017-04-20 12:00:00,598.3000000000001
2017-04-20 13:00:00,600.2
2017-04-20 14:00:00,598.3000000000001
2017-04-20 15:00:00,598.8000000000001
2017-04-20 16:00:00,598.8000000000001
2017-04-21 08:00:00,599.3000000000001
2017-04-21 09:00:00,598.2
2017-04-21 10:00:00,597.7
2017-04-21 11:00:00,597.9000000000001
2017-04-21 12:00:00,597.6000000000001
2017-04-21 14:00:00,599.0000000000001
2017-04-21 15:00:00,598.0000000000001
2017-04-21 16:00:00,597.6000000000001
2017-04-24 08:00:00,601.8000000000001
2017-04-24 09:00:00,602.5000000000001
2017-04-24 10:00:00,601.7
2017-04-24 11:00:00,602.5000000000001
2017-04-24 12:00:00,603.9000000000001
2017-04-24 13:00:00,602.4000000000001
2017-04-24 14:00:00,602.1000000000001
2017-04-24 15:00:00,602.0000000000001
2017-04-24 16:00:00,601.7
2017-04-25 08:00:00,608.9000000000001
2017-04-25 09:00:00,609.7
2017-04-25 10:00:00,609.4000000000001
2017-04-25 11:00:00,610.5000000000001
2017-04-25 12:00:00,611.5000000000001
2017-04-25 13:00:00,611.6000000000001
2017-04-25 14:00:00,608.6000000000001
2017-04-25 15:00:00,608.3000000000001
2017-04-25 16:00:00,609.4000000000001
2017-04-25 17:00:00,608.8000000000001
2017-04-26 08:00:00,608.7
2017-04-26 10:00:00,609.8000000000001
2017-04-26 13:00:00,609.7
2017-04-26 14:00:00,611.1000000000001
2017-04-26 15:00:00,612.9000000000001
2017-04-26 16:00:00,612.8000000000001
2017-04-26 17:00:00,612.2
2017-04-26 19:00:00,611.4000000000001
2017-04-27 08:00:00,612.2
2017-04-27 10:00:00,613.4000000000001
2017-04-27 11:00:00,613.7
2017-04-27 12:00:00,615.6000000000001
2017-04-27 13:00:00,614.7
2017-04-27 14:00:00,615.8000000000001
2017-04-27 15:00:00,619.9000000000001
2017-04-27 16:00:00,619.8000000000001
2017-04-27 17:00:00,619.8000000000001
2017-04-27 19:00:00,620.4000000000001
2017-04-27 20:00:00,620.2
2017-04-28 08:00:00,617.7
2017-04-28 09:00:00,617.3000000000001
2017-04-28 10:00:00,615.8000000000001
2017-04-28 11:00:00,615.7
2017-04-28 12:00:00,616.9000000000001
2017-04-28 13:00:00,615.7
2017-04-28 14:00:00,615.5000000000001
2017-04-28 15:00:00,616.4000000000001
2017-04-28 16:00:00,616.9000000000001
2017-04-28 17:00:00,615.5000000000001
2017-04-28 18:00:00,615.5000000000001
2017-04-28 19:00:00,616.3000000000001
2017-04-28 20:00:00,617.0000000000001
2017-05-02 08:00:00,617.5000000000001
2017-05-02 09:00:00,618.3000000000001
2017-05-02 10:00:00,619.4000000000001
2017-05-02 11:00:00,618.0000000000001
2017-05-02 12:00:00,619.9000000000001
2017-05-02 13:00:00,621.0000000000001
2017-05-02 14:00:00,621.4000000000001
2017-05-02 15:00:00,622.6000000000001
2017-05-02 16:00:00,622.1000000000001
2017-05-03 08:00:00,628.3000000000001
2017-05-03 09:00:00,628.5000000000001
2017-05-03 10:00:00,629.2
2017-05-03 11:00:00,628.4000000000001
2017-05-03 12:00:00,628.2
2017-05-03 13:00:00,628.5000000000001
2017-05-03 14:00:00,627.7
2017-05-03 15:00:00,626.6000000000001
2017-05-03 16:00:00,627.6000000000001
2017-05-04 08:00:00,628.3000000000001
2017-05-04 09:00:00,630.2
2017-05-04 10:00:00,631.1000000000001
2017-05-04 11:00:00,630.6000000000001
2017-05-04 12:00:00,630.7
2017-05-04 13:00:00,630.1000000000001
2017-05-04 14:00:00,630.9000000000001
2017-05-04 15:00:00,630.7
2017-05-04 16:00:00,632.4000000000001
2017-05-04 17:00:00,632.5000000000001
2017-05-05 08:00:00,630.5000000000001
2017-05-05 09:00:00,630.0000000000001
2017-05-05 10:00:00,631.0000000000001
2017-05-05 11:00:00,629.8000000000001
2017-05-05 13:00:00,632.3000000000001
2017-05-05 15:00:00,630.9000000000001
2017-05-05 16:00:00,631.7
2017-05-08 08:00:00,633.6000000000001
2017-05-08 09:00:00,633.6000000000001
2017-05-08 10:00:00,633.5000000000001
2017-05-08 11:00:00,632.9000000000001
2017-05-08 13:00:00,633.3000000000001
2017-05-08 14:00:00,634.0000000000001
2017-05-08 15:00:00,632.1000000000001
2017-05-08 16:00:00,631.9000000000001
2017-05-09 08:00:00,635.0000000000001
2017-05-09 09:00:00,634.1000000000001
2017-05-09 10:00:00,635.7
2017-05-09 11:00:00,636.2
2017-05-09 12:00:00,636.8000000000001
2017-05-09 14:00:00,637.2
2017-05-09 15:00:00,638.4000000000001
2017-05-09 16:00:00,638.4000000000001
2017-05-09 17:00:00,638.4000000000001
2017-05-09 18:00:00,637.5000000000001
2017-05-10 08:00:00,638.4000000000001
2017-05-10 09:00:00,638.4000000000001
2017-05-10 10:00:00,639.2
2017-05-10 11:00:00,638.6000000000001
2017-05-10 12:00:00,639.1000000000001
2017-05-10 13:00:00,640.4000000000001
2017-05-10 14:00:00,639.7
2017-05-10 15:00:00,637.9000000000001
2017-05-10 16:00:00,641.0000000000001
2017-05-11 08:00:00,640.3000000000001
2017-05-11 10:00:00,641.2
2017-05-11 11:00:00,641.7
2017-05-11 12:00:00,640.2
2017-05-11 13:00:00,640.3000000000001
2017-05-11 14:00:00,639.2
2017-05-11 15:00:00,640.3000000000001
2017-05-11 16:00:00,639.4000000000001
2017-05-12 08:00:00,647.2
2017-05-12 09:00:00,647.6000000000001
2017-05-12 10:00:00,647.2
2017-05-12 11:00:00,647.6000000000001
2017-05-12 12:00:00,650.1000000000001
2017-05-12 13:00:00,650.8000000000001
2017-05-12 14:00:00,649.8000000000001
2017-05-12 15:00:00,651.3000000000001
2017-05-12 16:00:00,654.1000000000001
2017-05-12 17:00:00,655.2
2017-05-12 18:00:00,655.1000000000001
2017-05-15 08:00:00,652.9000000000001
2017-05-15 09:00:00,651.9000000000001
2017-05-15 10:00:00,649.9000000000001
2017-05-15 11:00:00,648.9000000000001
2017-05-15 12:00:00,649.5000000000001
2017-05-15 13:00:00,648.3000000000001
2017-05-15 14:00:00,648.6000000000001
2017-05-15 15:00:00,650.0000000000001
2017-05-15 16:00:00,650.0000000000001
2017-05-16 08:00:00,650.3000000000001
2017-05-16 09:00:00,648.2
2017-05-16 10:00:00,648.4000000000001
2017-05-16 11:00:00,649.6000000000001
2017-05-16 12:00:00,651.0000000000001
2017-05-16 13:00:00,652.2
2017-05-16 14:00:00,651.6000000000001
2017-05-16 15:00:00,651.8000000000001
2017-05-16 16:00:00,651.8000000000001
2017-05-17 08:00:00,650.0000000000001
2017-05-17 09:00:00,650.4000000000001
2017-05-17 11:00:00,649.9000000000001
2017-05-17 12:00:00,649.5000000000001
2017-05-17 14:00:00,648.1000000000001
2017-05-17 15:00:00,642.7
2017-05-17 16:00:00,643.6000000000001
2017-05-17 18:00:00,642.2
2017-05-18 08:00:00,640.9000000000001
2017-05-18 09:00:00,639.1000000000001
2017-05-18 10:00:00,638.9000000000001
2017-05-18 11:00:00,638.5000000000001
2017-05-18 12:00:00,641.3000000000001
2017-05-18 13:00:00,640.0000000000001
2017-05-18 14:00:00,639.5000000000001
2017-05-18 15:00:00,641.0000000000001
2017-05-18 16:00:00,639.4000000000001
2017-05-19 08:00:00,642.0000000000001
2017-05-19 09:00:00,641.7
2017-05-19 11:00:00,641.8000000000001
2017-05-19 12:00:00,641.1000000000001
2017-05-19 13:00:00,641.1000000000001
2017-05-19 14:00:00,641.5000000000001
2017-05-19 15:00:00,640.2
2017-05-19 16:00:00,641.6000000000001
2017-05-22 08:00:00,638.4000000000001
2017-05-22 11:00:00,638.6000000000001
2017-05-22 12:00:00,640.7
2017-05-22 13:00:00,640.5000000000001
2017-05-22 14:00:00,640.4000000000001
2017-05-22 15:00:00,640.3000000000001
2017-05-22 16:00:00,639.6000000000001
2017-05-23 08:00:00,638.2
2017-05-23 09:00:00,637.5000000000001
2017-05-23 10:00:00,637.4000000000001
2017-05-23 11:00:00,637.5000000000001
2017-05-23 12:00:00,638.0000000000001
2017-05-23 13:00:00,638.3000000000001
2017-05-23 14:00:00,639.5000000000001
2017-05-23 15:00:00,638.6000000000001
2017-05-23 16:00:00,638.1000000000001
2017-05-24 08:00:00,641.2
2017-05-24 09:00:00,641.1000000000001
2017-05-24 10:00:00,641.4000000000001
2017-05-24 11:00:00,639.7
2017-05-24 12:00:00,639.7
2017-05-24 13:00:00,639.0000000000001
2017-05-24 14:00:00,639.1000000000001
2017-05-24 15:00:00,639.4000000000001
2017-05-24 16:00:00,639.4000000000001
2017-05-25 08:00:00,639.4000000000001
2017-05-25 09:00:00,637.9000000000001
2017-05-25 10:00:00,639.4000000000001
2017-05-25 12:00:00,639.3000000000001
2017-05-25 15:00:00,637.7
2017-05-25 16:00:00,637.4000000000001
2017-05-25 17:00:00,637.8000000000001
2017-05-26 09:00:00,639.2
2017-05-26 10:00:00,639.1000000000001
2017-05-26 11:00:00,637.5000000000001
2017-05-26 15:00:00,637.4000000000001
2017-05-26 16:00:00,636.3000000000001
2017-05-29 10:00:00,635.3000000000001
2017-05-29 12:00:00,636.7
2017-05-29 13:00:00,635.9000000000001
2017-05-29 16:00:00,636.8000000000001
2017-05-30 08:00:00,635.2
2017-05-30 12:00:00,635.3000000000001
2017-05-30 13:00:00,636.0000000000001
2017-05-30 14:00:00,635.8000000000001
2017-05-30 15:00:00,639.3000000000001
2017-05-30 16:00:00,637.7
2017-05-31 08:00:00,638.9000000000001
2017-05-31 09:00:00,639.9000000000001
2017-05-31 10:00:00,640.5000000000001
2017-05-31 11:00:00,641.9000000000001
2017-05-31 12:00:00,642.4000000000001
2017-05-31 13:00:00,643.6000000000001
2017-05-31 14:00:00,643.8000000000001
2017-05-31 15:00:00,644.3000000000001
2017-05-31 16:00:00,643.0000000000001
2017-06-01 08:00:00,645.9000000000001
2017-06-01 09:00:00,646.9000000000001
2017-06-01 10:00:00,646.6000000000001
2017-06-01 11:00:00,645.6000000000001
2017-06-01 12:00:00,644.0000000000001
2017-06-01 13:00:00,643.9000000000001
2017-06-01 14:00:00,645.4000000000001
2017-06-01 15:00:00,644.7
2017-06-01 16:00:00,645.1000000000001
2017-06-02 08:00:00,651.2
2017-06-02 09:00:00,648.9000000000001
2017-06-02 10:00:00,649.9000000000001
2017-06-02 11:00:00,651.4000000000001
2017-06-02 12:00:00,651.5000000000001
2017-06-02 13:00:00,649.7
2017-06-02 14:00:00,649.2
2017-06-02 15:00:00,650.0000000000001
2017-06-02 16:00:00,649.8000000000001
2017-06-05 08:00:00,648.9000000000001
2017-06-05 11:00:00,650.0000000000001
2017-06-05 12:00:00,647.4000000000001
2017-06-05 13:00:00,647.9000000000001
2017-06-05 14:00:00,642.2
2017-06-05 15:00:00,643.5000000000001
2017-06-05 16:00:00,641.4000000000001
2017-06-06 08:00:00,643.0000000000001
2017-06-06 09:00:00,642.2
2017-06-06 10:00:00,643.5000000000001
2017-06-06 11:00:00,641.8000000000001
2017-06-06 12:00:00,640.5000000000001
2017-06-06 13:00:00,640.7
2017-06-06 14:00:00,639.5000000000001
2017-06-06 15:00:00,639.4000000000001
2017-06-06 16:00:00,639.0000000000001
2017-06-06 17:00:00,638.7
2017-06-07 08:00:00,636.7
2017-06-07 09:00:00,636.3000000000001
2017-06-07 10:00:00,635.9000000000001
2017-06-07 11:00:00,637.1000000000001
2017-06-07 13:00:00,637.8000000000001
2017-06-07 14:00:00,637.4000000000001
2017-06-07 15:00:00,633.6000000000001
2017-06-07 16:00:00,634.4000000000001
2017-06-08 08:00:00,634.6000000000001
2017-06-08 09:00:00,634.1000000000001
2017-06-08 10:00:00,635.0000000000001
2017-06-08 11:00:00,635.0000000000001
2017-06-08 12:00:00,633.2
2017-06-08 13:00:00,634.0000000000001
2017-06-08 14:00:00,632.6000000000001
2017-06-08 15:00:00,633.4000000000001
2017-06-08 16:00:00,633.4000000000001
2017-06-08 18:00:00,632.9000000000001
2017-06-09 08:00:00,632.4000000000001
2017-06-09 09:00:00,632.5000000000001
2017-06-09 10:00:00,631.9000000000001
2017-06-09 11:00:00,632.0000000000001
2017-06-09 13:00:00,629.2
2017-06-09 14:00:00,632.5000000000001
2017-06-09 15:00:00,633.7
2017-06-09 16:00:00,632.8000000000001
2017-06-12 08:00:00,631.5000000000001
2017-06-12 15:00:00,628.2
2017-06-12 16:00:00,628.0000000000001
2017-06-13 08:00:00,633.9000000000001
2017-06-13 10:00:00,633.3000000000001
2017-06-13 11:00:00,632.9000000000001
2017-06-13 12:00:00,632.5000000000001
2017-06-13 14:00:00,633.7
2017-06-13 15:00:00,633.3000000000001
2017-06-13 16:00:00,632.8000000000001
2017-06-14 09:00:00,636.7
2017-06-14 10:00:00,637.6
2017-06-14 11:00:00,636.8000000000001
2017-06-14 14:00:00,634.2
2017-06-14 15:00:00,633.8000000000001
2017-06-14 16:00:00,632.3000000000001
2017-06-14 17:00:00,633.6
2017-06-14 19:00:00,633.6
2017-06-15 08:00:00,630.3000000000001
2017-06-15 10:00:00,628.9000000000001
2017-06-15 11:00:00,628.1
2017-06-15 14:00:00,628.3000000000001
2017-06-15 15:00:00,630.6
2017-06-15 16:00:00,632.0000000000001
2017-06-15 18:00:00,631.1
2017-06-16 08:00:00,636.0000000000001
2017-06-16 09:00:00,634.6
2017-06-16 10:00:00,635.9000000000001
2017-06-16 11:00:00,635.4000000000001
2017-06-16 12:00:00,635.4000000000001
2017-06-16 14:00:00,634.8000000000001
2017-06-16 15:00:00,633.9000000000001
2017-06-16 16:00:00,634.9000000000001
2017-06-19 08:00:00,641.7
2017-06-19 09:00:00,640.5000000000001
2017-06-19 13:00:00,639.9000000000001
2017-06-19 14:00:00,642.2
2017-06-19 15:00:00,643.2
2017-06-19 16:00:00,643.0000000000001
2017-06-19 17:00:00,644.5000000000001
2017-06-20 08:00:00,644.9000000000001
2017-06-20 09:00:00,644.9000000000001
2017-06-20 10:00:00,645.0000000000001
2017-06-20 11:00:00,645.8000000000001
2017-06-20 14:00:00,645.1
2017-06-20 15:00:00,644.4000000000001
2017-06-20 16:00:00,643.7
2017-06-21 08:00:00,640.7
2017-06-21 09:00:00,639.1
2017-06-21 10:00:00,638.9000000000001
2017-06-21 11:00:00,640.1
2017-06-21 12:00:00,641.5000000000001
2017-06-21 13:00:00,642.1
2017-06-21 14:00:00,642.0000000000001
2017-06-21 15:00:00,643.7
2017-06-21 16:00:00,641.9000000000001
2017-06-22 08:00:00,649.8000000000001
2017-06-22 09:00:00,648.7
2017-06-22 10:00:00,646.7
2017-06-22 11:00:00,648.5000000000001
2017-06-22 13:00:00,653.1
2017-06-22 14:00:00,654.1
2017-06-22 15:00:00,657.6
2017-06-22 16:00:00,658.0000000000001
2017-06-22 20:00:00,658.0000000000001
2017-06-23 08:00:00,656.0000000000001
2017-06-23 09:00:00,656.7
2017-06-23 10:00:00,656.6
2017-06-23 12:00:00,655.3000000000001
2017-06-23 14:00:00,654.3000000000001
2017-06-23 15:00:00,656.1
2017-06-23 16:00:00,654.3000000000001
2017-06-26 08:00:00,656.4000000000001
2017-06-26 10:00:00,656.6
2017-06-26 11:00:00,657.6
2017-06-26 12:00:00,656.9000000000001
2017-06-26 13:00:00,654.4000000000001
2017-06-26 14:00:00,654.5000000000001
2017-06-26 15:00:00,653.4000000000001
2017-06-26 16:00:00,653.7
2017-06-27 09:00:00,645.9000000000001
2017-06-27 11:00:00,649.1
2017-06-27 12:00:00,649.8000000000001
2017-06-27 13:00:00,646.9000000000001
2017-06-27 14:00:00,645.6
2017-06-27 15:00:00,645.4000000000001
2017-06-27 16:00:00,644.9000000000001
2017-06-28 08:00:00,636.6
2017-06-28 09:00:00,635.3000000000001
2017-06-28 10:00:00,636.5000000000001
2017-06-28 11:00:00,636.5000000000001
2017-06-28 12:00:00,635.5000000000001
2017-06-28 13:00:00,639.6
2017-06-28 14:00:00,638.8000000000001
2017-06-28 15:00:00,635.8000000000001
2017-06-28 16:00:00,636.3000000000001
2017-06-29 08:00:00,632.2
2017-06-29 09:00:00,630.7
2017-06-29 10:00:00,630.5000000000001
2017-06-29 11:00:00,630.2
2017-06-29 12:00:00,631.4000000000001
2017-06-29 13:00:00,629.4000000000001
2017-06-29 14:00:00,622.1
2017-06-29 15:00:00,621.8000000000001
2017-06-29 16:00:00,619.8000000000001
2017-06-29 18:00:00,616.3000000000001
2017-06-30 08:00:00,617.7
2017-06-30 09:00:00,618.7
2017-06-30 10:00:00,620.9000000000001
2017-06-30 11:00:00,623.0000000000001
2017-06-30 12:00:00,622.9000000000001
2017-06-30 13:00:00,619.6
2017-06-30 14:00:00,620.0000000000001
2017-06-30 15:00:00,618.9000000000001
2017-06-30 16:00:00,617.6
2017-07-03 09:00:00,619.4000000000001
2017-07-03 10:00:00,619.8000000000001
2017-07-03 11:00:00,618.8000000000001
2017-07-03 12:00:00,619.2
2017-07-03 13:00:00,618.6
2017-07-03 14:00:00,620.6
2017-07-03 15:00:00,620.8000000000001
2017-07-03 16:00:00,620.3000000000001
2017-07-04 08:00:00,617.8000000000001
2017-07-04 09:00:00,617.8000000000001
2017-07-04 10:00:00,617.7
2017-07-04 12:00:00,618.8000000000001
2017-07-04 13:00:00,619.7
2017-07-04 14:00:00,619.0000000000001
2017-07-04 15:00:00,618.7
2017-07-04 16:00:00,617.1
2017-07-05 08:00:00,612.8000000000001
2017-07-05 09:00:00,612.1
2017-07-05 10:00:00,612.7
2017-07-05 11:00:00,614.1
2017-07-05 14:00:00,616.1
2017-07-05 15:00:00,619.5000000000001
2017-07-05 16:00:00,620.0000000000001
2017-07-06 08:00:00,617.3000000000001
2017-07-06 09:00:00,617.2
2017-07-06 10:00:00,613.1
2017-07-06 11:00:00,610.7
2017-07-06 12:00:00,607.8000000000001
2017-07-06 13:00:00,608.0000000000001
2017-07-06 14:00:00,606.7
2017-07-06 15:00:00,608.4000000000001
2017-07-06 16:00:00,608.2
2017-07-06 19:00:00,607.4000000000001
2017-07-07 08:00:00,604.8000000000001
2017-07-07 09:00:00,607.2
2017-07-07 13:00:00,607.2
2017-07-07 14:00:00,607.7
2017-07-07 15:00:00,608.2
2017-07-07 16:00:00,608.7
2017-07-07 17:00:00,609.0000000000001
2017-07-10 08:00:00,611.8000000000001
2017-07-10 10:00:00,611.7
2017-07-10 11:00:00,611.8000000000001
2017-07-10 12:00:00,610.9000000000001
2017-07-10 13:00:00,609.3000000000001
2017-07-10 14:00:00,608.6
2017-07-10 15:00:00,609.2
2017-07-10 16:00:00,609.0000000000001
2017-07-11 08:00:00,605.3000000000001
2017-07-11 09:00:00,603.5000000000001
2017-07-11 10:00:00,603.8000000000001
2017-07-11 11:00:00,603.2
2017-07-11 12:00:00,601.9000000000001
2017-07-11 13:00:00,601.2
2017-07-11 14:00:00,602.1
2017-07-11 15:00:00,603.1
2017-07-11 16:00:00,601.4000000000001
2017-07-12 08:00:00,604.1
2017-07-12 09:00:00,606.8000000000001
2017-07-12 10:00:00,609.2
2017-07-12 12:00:00,608.8000000000001
2017-07-12 13:00:00,611.3000000000001
2017-07-12 14:00:00,616.9000000000001
2017-07-12 15:00:00,617.7
2017-07-12 16:00:00,618.5000000000001
2017-07-13 08:00:00,613.8000000000001
2017-07-13 09:00:00,616.4000000000001
2017-07-13 10:00:00,617.2
2017-07-13 12:00:00,613.5000000000001
2017-07-13 13:00:00,614.0000000000001
2017-07-13 14:00:00,613.2
2017-07-13 15:00:00,612.0000000000001
2017-07-14 08:00:00,610.5000000000001
2017-07-14 12:00:00,613.7
2017-07-14 13:00:00,616.9000000000001
2017-07-14 14:00:00,615.6
2017-07-14 15:00:00,614.2
2017-07-14 16:00:00,616.8000000000001
2017-07-17 09:00:00,616.0000000000001
2017-07-17 10:00:00,615.3000000000001
2017-07-17 11:00:00,617.0000000000001
2017-07-17 12:00:00,617.6
2017-07-17 13:00:00,617.2
2017-07-17 14:00:00,617.1
2017-07-17 15:00:00,615.2
2017-07-17 16:00:00,615.6
2017-07-18 08:00:00,616.5000000000001
2017-07-18 09:00:00,618.9000000000001
2017-07-18 10:00:00,616.6
2017-07-18 11:00:00,617.2
2017-07-18 12:00:00,615.5000000000001
2017-07-18 14:00:00,608.9000000000001
2017-07-18 15:00:00,611.2
2017-07-18 16:00:00,609.3000000000001
2017-07-19 09:00:00,612.9000000000001
2017-07-19 11:00:00,611.6
2017-07-19 12:00:00,612.1
2017-07-19 13:00:00,612.3000000000001
2017-07-19 14:00:00,611.9000000000001
2017-07-19 15:00:00,614.0000000000001
2017-07-19 16:00:00,612.4000000000001
2017-07-20 08:00:00,614.0000000000001
2017-07-20 09:00:00,612.7
2017-07-20 10:00:00,613.4000000000001
2017-07-20 12:00:00,614.1
2017-07-20 13:00:00,615.3000000000001
2017-07-20 14:00:00,613.8000000000001
2017-07-20 15:00:00,609.7
2017-07-20 16:00:00,609.9000000000001
2017-07-21 08:00:00,612.0000000000001
2017-07-21 09:00:00,611.5000000000001
2017-07-21 10:00:00,611.1
2017-07-21 11:00:00,611.4000000000001
2017-07-21 12:00:00,609.1
2017-07-21 13:00:00,607.4000000000001
2017-07-21 14:00:00,605.8000000000001
2017-07-21 15:00:00,604.1
2017-07-21 16:00:00,605.3000000000001
2017-07-24 07:00:00,601.7
2017-07-24 08:00:00,605.2
2017-07-24 09:00:00,601.1
2017-07-24 10:00:00,600.4000000000001
2017-07-24 11:00:00,599.4000000000001
2017-07-24 12:00:00,600.2
2017-07-24 13:00:00,601.3000000000001
2017-07-24 14:00:00,602.4000000000001
2017-07-24 15:00:00,601.4000000000001
2017-07-24 16:00:00,602.5000000000001
2017-07-24 17:00:00,603.5000000000001
2017-07-25 08:00:00,602.2
2017-07-25 09:00:00,603.7
2017-07-25 10:00:00,605.5000000000001
2017-07-25 11:00:00,606.6
2017-07-25 12:00:00,606.4000000000001
2017-07-25 13:00:00,605.4000000000001
2017-07-25 14:00:00,604.5000000000001
2017-07-25 15:00:00,603.7
2017-07-25 16:00:00,604.1
2017-07-26 08:00:00,607.3000000000001
2017-07-26 09:00:00,608.0000000000001
2017-07-26 10:00:00,606.9000000000001
2017-07-26 11:00:00,604.7
2017-07-26 12:00:00,603.1
2017-07-26 13:00:00,603.7
2017-07-26 14:00:00,602.1
2017-07-26 15:00:00,601.9000000000001
2017-07-26 16:00:00,602.3000000000001
2017-07-26 17:00:00,602.5000000000001
2017-07-27 08:00:00,594.1
2017-07-27 09:00:00,594.2
2017-07-27 10:00:00,592.5000000000001
2017-07-27 11:00:00,593.3000000000001
2017-07-27 12:00:00,594.1
2017-07-27 13:00:00,594.9000000000001
2017-07-27 14:00:00,593.4000000000001
2017-07-27 15:00:00,594.7
