DATETIME,price
2017-03-24 15:00:00,1118.0999999999995
2017-03-24 16:00:00,1116.6999999999994
2017-03-24 17:00:00,1113.8999999999994
2017-03-24 18:00:00,1112.4999999999995
2017-03-24 19:00:00,1113.1999999999994
2017-03-27 13:00:00,1105.0999999999995
2017-03-27 14:00:00,1105.0999999999995
2017-03-27 15:00:00,1107.3999999999994
2017-03-27 16:00:00,1108.8999999999994
2017-03-27 17:00:00,1108.0999999999995
2017-03-27 18:00:00,1107.1999999999994
2017-03-27 19:00:00,1111.3999999999994
2017-03-28 13:00:00,1109.0999999999995
2017-03-28 14:00:00,1110.4999999999995
2017-03-28 17:00:00,1119.9999999999995
2017-03-28 18:00:00,1121.1999999999994
2017-03-28 19:00:00,1120.2999999999995
2017-03-29 13:00:00,1118.0999999999995
2017-03-29 14:00:00,1121.1999999999994
2017-03-29 15:00:00,1120.1999999999994
2017-03-29 16:00:00,1119.2999999999995
2017-03-29 17:00:00,1120.7999999999995
2017-03-29 18:00:00,1120.7999999999995
2017-03-29 19:00:00,1120.7999999999995
2017-03-30 13:00:00,1120.0999999999995
2017-03-30 14:00:00,1125.6999999999994
2017-03-30 15:00:00,1124.6999999999994
2017-03-30 16:00:00,1123.7999999999995
2017-03-30 17:00:00,1125.4999999999995
2017-03-30 18:00:00,1126.5999999999995
2017-03-31 13:00:00,1123.7999999999995
2017-03-31 14:00:00,1124.1999999999994
2017-03-31 15:00:00,1124.6999999999994
2017-03-31 16:00:00,1125.1999999999994
2017-03-31 17:00:00,1125.5999999999995
2017-03-31 18:00:00,1123.1999999999994
2017-03-31 19:00:00,1123.3999999999994
2017-04-03 14:00:00,1115.0999999999995
2017-04-03 15:00:00,1112.9999999999995
2017-04-03 16:00:00,1116.0999999999995
2017-04-03 17:00:00,1115.8999999999994
2017-04-03 18:00:00,1116.9999999999995
2017-04-03 19:00:00,1119.3999999999994
2017-04-04 13:00:00,1118.6999999999994
2017-04-04 14:00:00,1117.7999999999995
2017-04-04 15:00:00,1120.6999999999994
2017-04-04 16:00:00,1119.8999999999994
2017-04-04 17:00:00,1119.7999999999995
2017-04-04 18:00:00,1119.9999999999995
2017-04-04 19:00:00,1120.4999999999995
2017-04-05 13:00:00,1126.6999999999994
2017-04-05 14:00:00,1128.7999999999995
2017-04-05 15:00:00,1127.1999999999994
2017-04-05 16:00:00,1127.6999999999994
2017-04-05 17:00:00,1128.5999999999995
2017-04-05 18:00:00,1123.6999999999994
2017-04-05 19:00:00,1118.1999999999994
2017-04-06 13:00:00,1117.7999999999995
2017-04-06 14:00:00,1118.9999999999995
2017-04-06 15:00:00,1121.2999999999995
2017-04-06 16:00:00,1120.5999999999995
2017-04-06 17:00:00,1123.2999999999995
2017-04-06 18:00:00,1118.1999999999994
2017-04-06 19:00:00,1120.3999999999994
2017-04-07 13:00:00,1117.7999999999995
2017-04-07 14:00:00,1119.6999999999994
2017-04-07 15:00:00,1119.7999999999995
2017-04-07 16:00:00,1121.2999999999995
2017-04-07 17:00:00,1122.3999999999994
2017-04-07 18:00:00,1120.6999999999994
2017-04-07 19:00:00,1119.5999999999995
2017-04-10 13:00:00,1120.5999999999995
2017-04-10 14:00:00,1122.9999999999995
2017-04-10 15:00:00,1122.3999999999994
2017-04-10 17:00:00,1123.1999999999994
2017-04-10 18:00:00,1122.2999999999995
2017-04-10 19:00:00,1120.1999999999994
2017-04-11 13:00:00,1114.3999999999994
2017-04-11 14:00:00,1111.6999999999994
2017-04-11 15:00:00,1113.7999999999995
2017-04-11 16:00:00,1114.8999999999994
2017-04-11 17:00:00,1117.5999999999995
2017-04-11 18:00:00,1118.2999999999995
2017-04-11 19:00:00,1118.1999999999994
2017-04-12 13:00:00,1117.2999999999995
2017-04-12 14:00:00,1114.9999999999995
2017-04-12 19:00:00,1113.4999999999995
2017-04-13 13:00:00,1113.1999999999994
2017-04-13 19:00:00,1103.7999999999995
2017-04-17 13:00:00,1104.0999999999995
2017-04-17 15:00:00,1108.5999999999995
2017-04-17 16:00:00,1108.4999999999995
2017-04-17 17:00:00,1109.0999999999995
2017-04-17 18:00:00,1109.7999999999995
2017-04-18 13:00:00,1111.9999999999995
2017-04-18 14:00:00,1110.2999999999995
2017-04-18 15:00:00,1110.2999999999995
2017-04-18 16:00:00,1106.9999999999995
2017-04-18 17:00:00,1109.1999999999994
2017-04-18 18:00:00,1109.3999999999994
2017-04-18 19:00:00,1109.0999999999995
2017-04-19 13:00:00,1112.2999999999995
2017-04-19 14:00:00,1110.4999999999995
2017-04-19 15:00:00,1111.6999999999994
2017-04-19 16:00:00,1108.7999999999995
2017-04-19 17:00:00,1108.7999999999995
2017-04-19 18:00:00,1104.9999999999995
2017-04-19 19:00:00,1104.9999999999995
2017-04-20 13:00:00,1106.3999999999994
2017-04-20 14:00:00,1108.4999999999995
2017-04-20 15:00:00,1111.9999999999995
2017-04-20 16:00:00,1113.9999999999995
2017-04-20 17:00:00,1115.6999999999994
2017-04-20 18:00:00,1114.6999999999994
2017-04-20 19:00:00,1114.6999999999994
2017-04-21 13:00:00,1111.3999999999994
2017-04-21 14:00:00,1112.3999999999994
2017-04-21 15:00:00,1111.1999999999994
2017-04-21 16:00:00,1109.6999999999994
2017-04-21 17:00:00,1109.8999999999994
2017-04-21 18:00:00,1110.7999999999995
2017-04-21 19:00:00,1108.2999999999995
2017-04-24 13:00:00,1120.1999999999994
2017-04-24 14:00:00,1119.9999999999995
2017-04-24 15:00:00,1118.2999999999995
2017-04-24 16:00:00,1119.3999999999994
2017-04-24 17:00:00,1120.8999999999994
2017-04-24 18:00:00,1120.9999999999995
2017-04-24 19:00:00,1120.3999999999994
2017-04-25 13:00:00,1127.1999999999994
2017-04-25 14:00:00,1127.5999999999995
2017-04-25 15:00:00,1127.4999999999995
2017-04-25 16:00:00,1126.5999999999995
2017-04-25 17:00:00,1127.0999999999995
2017-04-25 18:00:00,1128.8999999999994
2017-04-25 19:00:00,1128.2999999999995
2017-04-26 13:00:00,1128.9999999999995
2017-04-26 14:00:00,1129.1999999999994
2017-04-26 15:00:00,1130.4999999999995
2017-04-26 16:00:00,1130.0999999999995
2017-04-26 17:00:00,1131.0999999999995
2017-04-26 18:00:00,1131.0999999999995
2017-04-26 19:00:00,1127.4999999999995
2017-04-27 13:00:00,1125.7999999999995
2017-04-27 14:00:00,1121.8999999999994
2017-04-27 15:00:00,1121.5999999999995
2017-04-27 16:00:00,1125.4999999999995
2017-04-27 17:00:00,1124.9999999999995
2017-04-27 18:00:00,1125.4999999999995
2017-04-27 19:00:00,1124.6999999999994
2017-04-28 13:00:00,1122.4999999999995
2017-04-28 14:00:00,1121.2999999999995
2017-04-28 15:00:00,1119.3999999999994
2017-04-28 18:00:00,1118.8999999999994
2017-04-28 19:00:00,1118.5999999999995
2017-05-01 14:00:00,1119.5999999999995
2017-05-01 15:00:00,1119.5999999999995
2017-05-01 16:00:00,1119.1999999999994
2017-05-01 17:00:00,1120.2999999999995
2017-05-01 18:00:00,1120.6999999999994
2017-05-01 19:00:00,1119.8999999999994
2017-05-02 13:00:00,1118.0999999999995
2017-05-02 15:00:00,1117.4999999999995
2017-05-02 19:00:00,1118.2999999999995
2017-05-03 13:00:00,1117.7999999999995
2017-05-03 14:00:00,1115.8999999999994
2017-05-03 15:00:00,1116.8999999999994
2017-05-03 16:00:00,1117.3999999999994
2017-05-03 17:00:00,1116.2999999999995
2017-05-03 18:00:00,1117.9999999999995
2017-05-03 19:00:00,1118.7999999999995
2017-05-04 13:00:00,1116.8999999999994
2017-05-04 14:00:00,1116.7999999999995
2017-05-04 15:00:00,1115.9999999999995
2017-05-04 16:00:00,1112.1999999999994
2017-05-04 17:00:00,1115.3999999999994
2017-05-04 18:00:00,1116.1999999999994
2017-05-04 19:00:00,1116.0999999999995
2017-05-05 13:00:00,1117.8999999999994
2017-05-05 14:00:00,1118.7999999999995
2017-05-05 15:00:00,1119.1999999999994
2017-05-05 17:00:00,1118.9999999999995
2017-05-05 19:00:00,1122.4999999999995
2017-05-08 13:00:00,1121.0999999999995
2017-05-08 19:00:00,1121.2999999999995
2017-05-09 13:00:00,1121.5999999999995
2017-05-09 14:00:00,1121.5999999999995
2017-05-09 15:00:00,1121.5999999999995
2017-05-09 16:00:00,1119.0999999999995
2017-05-09 17:00:00,1119.1999999999994
2017-05-09 18:00:00,1118.8999999999994
2017-05-09 19:00:00,1118.1999999999994
2017-05-10 13:00:00,1117.6999999999994
2017-05-10 14:00:00,1118.8999999999994
2017-05-10 15:00:00,1120.7999999999995
2017-05-10 17:00:00,1120.4999999999995
2017-05-10 18:00:00,1120.5999999999995
2017-05-10 19:00:00,1120.9999999999995
2017-05-11 13:00:00,1114.6999999999994
2017-05-11 14:00:00,1113.7999999999995
2017-05-11 15:00:00,1115.4999999999995
2017-05-11 16:00:00,1116.6999999999994
2017-05-11 18:00:00,1118.2999999999995
2017-05-11 19:00:00,1116.6999999999994
2017-05-12 14:00:00,1112.1999999999994
2017-05-12 15:00:00,1113.7999999999995
2017-05-12 16:00:00,1112.3999999999994
2017-05-12 17:00:00,1112.4999999999995
2017-05-12 19:00:00,1112.9999999999995
2017-05-15 13:00:00,1118.5999999999995
2017-05-15 14:00:00,1121.3999999999994
2017-05-15 15:00:00,1122.3999999999994
2017-05-15 17:00:00,1121.4999999999995
2017-05-15 19:00:00,1119.9999999999995
2017-05-16 13:00:00,1121.2999999999995
2017-05-16 14:00:00,1117.8999999999994
2017-05-16 15:00:00,1118.9999999999995
2017-05-16 17:00:00,1118.5999999999995
2017-05-16 18:00:00,1118.1999999999994
2017-05-16 19:00:00,1119.2999999999995
2017-05-17 13:00:00,1107.5999999999995
2017-05-17 14:00:00,1104.9999999999995
2017-05-17 15:00:00,1107.4999999999995
2017-05-17 16:00:00,1106.2999999999995
2017-05-17 17:00:00,1104.5999999999995
2017-05-17 18:00:00,1102.5999999999995
2017-05-17 19:00:00,1099.6999999999994
2017-05-18 13:00:00,1095.9999999999995
2017-05-18 14:00:00,1100.6999999999994
2017-05-18 16:00:00,1098.3999999999994
2017-05-18 17:00:00,1099.8999999999994
2017-05-18 18:00:00,1105.4999999999995
2017-05-18 19:00:00,1102.7999999999995
2017-05-19 13:00:00,1108.0999999999995
2017-05-19 14:00:00,1110.3999999999994
2017-05-19 15:00:00,1110.7999999999995
2017-05-19 16:00:00,1113.1999999999994
2017-05-19 17:00:00,1111.7999999999995
2017-05-19 18:00:00,1113.3999999999994
2017-05-19 19:00:00,1109.8999999999994
2017-05-22 13:00:00,1114.4999999999995
2017-05-22 14:00:00,1113.4999999999995
2017-05-22 15:00:00,1112.7999999999995
2017-05-22 16:00:00,1115.0999999999995
2017-05-22 17:00:00,1114.8999999999994
2017-05-22 19:00:00,1115.5999999999995
2017-05-23 13:00:00,1115.7999999999995
2017-05-23 14:00:00,1116.1999999999994
2017-05-23 15:00:00,1118.6999999999994
2017-05-23 16:00:00,1118.0999999999995
2017-05-23 17:00:00,1118.5999999999995
2017-05-23 18:00:00,1119.5999999999995
2017-05-23 19:00:00,1118.5999999999995
2017-05-24 14:00:00,1119.4999999999995
2017-05-24 18:00:00,1118.7999999999995
2017-05-24 19:00:00,1117.7999999999995
2017-05-25 13:00:00,1123.8999999999994
2017-05-25 14:00:00,1124.0999999999995
2017-05-25 15:00:00,1120.2999999999995
2017-05-25 16:00:00,1121.2999999999995
2017-05-25 18:00:00,1120.4999999999995
2017-05-25 19:00:00,1120.3999999999994
2017-05-26 13:00:00,1119.7999999999995
2017-05-26 19:00:00,1120.0999999999995
2017-05-30 13:00:00,1119.2999999999995
2017-05-30 14:00:00,1118.1999999999994
2017-05-30 15:00:00,1118.3999999999994
2017-05-30 16:00:00,1119.0999999999995
2017-05-31 13:00:00,1113.6999999999994
2017-05-31 14:00:00,1115.3999999999994
2017-05-31 15:00:00,1112.4999999999995
2017-05-31 17:00:00,1114.4999999999995
2017-05-31 18:00:00,1114.1999999999994
2017-05-31 19:00:00,1116.2999999999995
2017-06-01 13:00:00,1118.1999999999994
2017-06-01 14:00:00,1119.5999999999995
2017-06-01 15:00:00,1120.0999999999995
2017-06-01 16:00:00,1123.2999999999995
2017-06-01 18:00:00,1124.4999999999995
2017-06-01 19:00:00,1125.3999999999994
2017-06-02 13:00:00,1124.0999999999995
2017-06-02 17:00:00,1127.3999999999994
2017-06-02 18:00:00,1126.0999999999995
2017-06-02 19:00:00,1125.0999999999995
2017-06-05 13:00:00,1125.1999999999994
2017-06-05 14:00:00,1126.1999999999994
2017-06-05 15:00:00,1125.6999999999994
2017-06-05 16:00:00,1125.7999999999995
2017-06-05 19:00:00,1124.5999999999995
2017-06-06 13:00:00,1119.0999999999995
2017-06-06 14:00:00,1121.3999999999994
2017-06-06 15:00:00,1122.5999999999995
2017-06-06 16:00:00,1122.2999999999995
2017-06-06 19:00:00,1122.0999999999995
2017-06-07 14:00:00,1121.5999999999995
2017-06-07 17:00:00,1121.4999999999995
2017-06-07 18:00:00,1122.3999999999994
2017-06-07 19:00:00,1121.4999999999995
2017-06-08 13:00:00,1123.0999999999995
2017-06-08 14:00:00,1122.6999999999994
2017-06-08 16:00:00,1127.3999999999994
2017-06-08 17:00:00,1126.5999999999995
2017-06-08 19:00:00,1124.5999999999995
2017-06-09 13:00:00,1130.5999999999995
2017-06-09 14:00:00,1130.3999999999994
2017-06-09 16:00:00,1135.0999999999995
2017-06-09 17:00:00,1131.8999999999994
2017-06-12 13:00:00,1138.1999999999994
2017-06-12 14:00:00,1137.1999999999994
2017-06-12 15:00:00,1134.9999999999995
2017-06-12 18:00:00,1134.5999999999995
2017-06-12 19:00:00,1136.2999999999995
2017-06-13 14:00:00,1137.7999999999995
2017-06-13 15:00:00,1139.2999999999995
2017-06-13 16:00:00,1138.7999999999995
2017-06-13 17:00:00,1139.0999999999995
2017-06-13 18:00:00,1139.3999999999994
2017-06-13 19:00:00,1139.4999999999995
2017-06-14 13:00:00,1137.8999999999994
2017-06-14 18:00:00,1134.4999999999995
2017-06-14 19:00:00,1137.6999999999994
2017-06-15 13:00:00,1132.5999999999995
2017-06-15 14:00:00,1134.2999999999995
2017-06-15 15:00:00,1136.3999999999994
2017-06-15 16:00:00,1134.1999999999994
2017-06-15 18:00:00,1135.2999999999995
2017-06-15 19:00:00,1135.2999999999995
2017-06-16 13:00:00,1133.1999999999994
2017-06-16 14:00:00,1132.7999999999995
2017-06-16 16:00:00,1135.1999999999994
2017-06-16 19:00:00,1137.2999999999995
2017-06-19 13:00:00,1141.3999999999994
2017-06-19 14:00:00,1142.7999999999995
2017-06-19 15:00:00,1142.3999999999994
2017-06-19 16:00:00,1143.3999999999994
2017-06-19 17:00:00,1143.6999999999994
2017-06-19 18:00:00,1142.5999999999995
2017-06-19 19:00:00,1143.6999999999994
2017-06-20 13:00:00,1139.7999999999995
2017-06-20 14:00:00,1137.0999999999995
2017-06-20 19:00:00,1135.2999999999995
2017-06-21 14:00:00,1134.7999999999995
2017-06-21 15:00:00,1131.0999999999995
2017-06-21 19:00:00,1129.6999999999994
2017-06-21 20:00:00,1130.7999999999995
2017-06-22 13:00:00,1129.4999999999995
2017-06-22 14:00:00,1130.6999999999994
2017-06-22 15:00:00,1130.9999999999995
2017-06-22 16:00:00,1130.4999999999995
2017-06-22 18:00:00,1130.5999999999995
2017-06-22 19:00:00,1128.2999999999995
2017-06-23 13:00:00,1128.2999999999995
2017-06-23 14:00:00,1131.3999999999994
2017-06-23 15:00:00,1131.3999999999994
2017-06-23 16:00:00,1130.4999999999995
2017-06-23 17:00:00,1129.8999999999994
2017-06-23 18:00:00,1130.0999999999995
2017-06-23 19:00:00,1129.5999999999995
2017-06-26 13:00:00,1135.8999999999994
2017-06-26 14:00:00,1132.2999999999995
2017-06-26 15:00:00,1134.9999999999995
2017-06-26 16:00:00,1134.6999999999994
2017-06-26 17:00:00,1134.1999999999994
2017-06-26 18:00:00,1133.9999999999995
2017-06-26 19:00:00,1133.0999999999995
2017-06-27 13:00:00,1131.8999999999994
2017-06-27 14:00:00,1134.6999999999994
2017-06-27 15:00:00,1135.4999999999995
2017-06-27 16:00:00,1134.2999999999995
2017-06-27 17:00:00,1132.4999999999995
2017-06-27 19:00:00,1128.6999999999994
2017-06-28 13:00:00,1134.8999999999994
2017-06-28 14:00:00,1136.7999999999995
2017-06-28 15:00:00,1138.4999999999995
2017-06-28 16:00:00,1138.4999999999995
2017-06-28 17:00:00,1139.0999999999995
2017-06-28 18:00:00,1137.6999999999994
2017-06-28 19:00:00,1136.7999999999995
2017-06-29 13:00:00,1139.3999999999994
2017-06-29 14:00:00,1139.0999999999995
2017-06-29 15:00:00,1133.0999999999995
2017-06-29 16:00:00,1132.6999999999994
2017-06-29 17:00:00,1129.8999999999994
2017-06-29 19:00:00,1132.3999999999994
2017-06-30 13:00:00,1135.3999999999994
2017-06-30 14:00:00,1133.5999999999995
2017-06-30 15:00:00,1133.9999999999995
2017-06-30 16:00:00,1133.1999999999994
2017-06-30 17:00:00,1133.9999999999995
2017-06-30 18:00:00,1135.9999999999995
2017-06-30 19:00:00,1135.5999999999995
2017-07-03 13:00:00,1140.8999999999994
2017-07-03 14:00:00,1145.3999999999994
2017-07-03 15:00:00,1145.0999999999995
2017-07-03 16:00:00,1142.6999999999994
2017-07-03 17:00:00,1141.2999999999995
2017-07-05 14:00:00,1137.9999999999995
2017-07-05 15:00:00,1138.8999999999994
2017-07-05 16:00:00,1138.3999999999994
2017-07-05 18:00:00,1138.5999999999995
2017-07-05 19:00:00,1139.7999999999995
2017-07-06 13:00:00,1133.6999999999994
2017-07-06 14:00:00,1133.8999999999994
2017-07-06 15:00:00,1133.9999999999995
2017-07-06 16:00:00,1135.4999999999995
2017-07-06 17:00:00,1135.1999999999994
2017-07-06 18:00:00,1130.0999999999995
2017-07-07 15:00:00,1127.9999999999995
2017-07-07 16:00:00,1132.1999999999994
2017-07-07 19:00:00,1132.0999999999995
2017-07-10 13:00:00,1131.4999999999995
2017-07-10 14:00:00,1130.5999999999995
2017-07-10 15:00:00,1131.4999999999995
2017-07-10 19:00:00,1130.5999999999995
2017-07-11 13:00:00,1128.4999999999995
2017-07-11 14:00:00,1129.5999999999995
2017-07-11 15:00:00,1126.9999999999995
2017-07-11 17:00:00,1127.0999999999995
2017-07-11 18:00:00,1129.0999999999995
2017-07-11 19:00:00,1128.4999999999995
2017-07-12 13:00:00,1135.6999999999994
2017-07-12 14:00:00,1134.7999999999995
2017-07-12 15:00:00,1134.8999999999994
2017-07-12 16:00:00,1134.6999999999994
2017-07-12 17:00:00,1134.9999999999995
2017-07-12 18:00:00,1135.1999999999994
2017-07-12 19:00:00,1134.2999999999995
2017-07-13 13:00:00,1134.4999999999995
2017-07-13 14:00:00,1134.1999999999994
2017-07-13 15:00:00,1134.7999999999995
2017-07-13 19:00:00,1137.7999999999995
2017-07-14 13:00:00,1137.4999999999995
2017-07-14 14:00:00,1138.1999999999994
2017-07-14 15:00:00,1137.7999999999995
2017-07-14 16:00:00,1139.0999999999995
2017-07-14 17:00:00,1140.3999999999994
2017-07-14 18:00:00,1140.7999999999995
2017-07-14 19:00:00,1139.7999999999995
2017-07-17 13:00:00,1139.4999999999995
2017-07-17 14:00:00,1139.9999999999995
2017-07-17 15:00:00,1140.6999999999994
2017-07-17 18:00:00,1140.6999999999994
2017-07-17 19:00:00,1140.0999999999995
2017-07-18 13:00:00,1137.6999999999994
2017-07-18 14:00:00,1136.8999999999994
2017-07-18 15:00:00,1136.9999999999995
2017-07-18 16:00:00,1136.9999999999995
2017-07-18 17:00:00,1137.2999999999995
2017-07-18 18:00:00,1137.4999999999995
2017-07-18 19:00:00,1138.5999999999995
2017-07-19 13:00:00,1141.1999999999994
2017-07-19 14:00:00,1140.8999999999994
2017-07-19 15:00:00,1141.8999999999994
2017-07-19 16:00:00,1141.9999999999995
2017-07-19 17:00:00,1142.6999999999994
2017-07-19 18:00:00,1143.0999999999995
2017-07-19 19:00:00,1143.9999999999995
2017-07-20 13:00:00,1145.3999999999994
2017-07-20 14:00:00,1145.1999999999994
2017-07-20 16:00:00,1145.8999999999994
2017-07-20 18:00:00,1145.7999999999995
2017-07-20 19:00:00,1143.8999999999994
2017-07-21 13:00:00,1141.0999999999995
2017-07-21 14:00:00,1139.4999999999995
2017-07-21 15:00:00,1141.5999999999995
2017-07-21 18:00:00,1141.9999999999995
2017-07-21 19:00:00,1142.6999999999994
2017-07-24 13:00:00,1141.4999999999995
2017-07-24 14:00:00,1141.0999999999995
2017-07-24 15:00:00,1140.1999999999994
2017-07-24 16:00:00,1141.0999999999995
2017-07-24 18:00:00,1141.3999999999994
2017-07-24 19:00:00,1141.0999999999995
2017-07-25 13:00:00,1147.7999999999995
2017-07-25 14:00:00,1148.2999999999995
2017-07-25 15:00:00,1148.9999999999995
2017-07-25 16:00:00,1149.1999999999994
2017-07-25 17:00:00,1148.1999999999994
2017-07-25 18:00:00,1148.4999999999995
2017-07-25 19:00:00,1147.7999999999995
2017-07-26 13:00:00,1147.6999999999994
2017-07-26 14:00:00,1145.5999999999995
2017-07-26 15:00:00,1147.0999999999995
2017-07-26 16:00:00,1147.6999999999994
2017-07-26 17:00:00,1146.1999999999994
2017-07-26 18:00:00,1146.7999999999995
2017-07-26 19:00:00,1144.5999999999995
2017-07-27 13:00:00,1144.1999999999994
2017-07-27 14:00:00,1144.1999999999994
2017-07-27 16:00:00,1145.5999999999995
2017-07-27 17:00:00,1142.1999999999994
2017-07-27 18:00:00,1141.6999999999994
2017-07-27 19:00:00,1145.2999999999995
2017-07-28 13:00:00,1142.8999999999994
2017-07-28 14:00:00,1143.4999999999995
2017-07-28 15:00:00,1143.7999999999995
2017-07-28 16:00:00,1143.1999999999994
2017-07-28 17:00:00,1143.2999999999995
2017-07-28 18:00:00,1144.3999999999994
2017-07-28 19:00:00,1145.1999999999994
2017-07-31 13:00:00,1146.6999999999994
2017-07-31 14:00:00,1145.7999999999995
2017-07-31 15:00:00,1146.9999999999995
2017-07-31 16:00:00,1147.7999999999995
2017-07-31 17:00:00,1148.8999999999994
2017-07-31 18:00:00,1148.4999999999995
2017-07-31 19:00:00,1147.5999999999995
2017-08-01 13:00:00,1148.5999999999995
2017-08-01 14:00:00,1148.8999999999994
2017-08-01 15:00:00,1147.7999999999995
2017-08-01 16:00:00,1149.4999999999995
2017-08-01 17:00:00,1149.8999999999994
2017-08-01 18:00:00,1150.1999999999994
2017-08-01 19:00:00,1150.3999999999994
2017-08-02 13:00:00,1146.5999999999995
2017-08-02 14:00:00,1144.6999999999994
